sim_id,variable,simulated_value,rank,z_score,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,max_rank,trunc,n_obs
258,mu,2.321751895778054,187,1.532075394813949,1.67785937027742,1.6493354852232462,0.4202746990652026,0.4491132482392622,1.0294010722344784,2.3304065259516067,1,200,200,199,1.5,5
259,mu,2.561225030259072,188,1.4834645171920071,1.9628959012611555,1.9795472340453013,0.40333228200865273,0.443226006952747,1.3453387967103418,2.5629653075729966,1,200,200,199,1.5,5
260,mu,1.8148721239451862,111,0.10940823453011204,1.7682273777267274,1.7498580391356024,0.4263367050824757,0.4757145754013674,1.0895887018673005,2.4930109974531525,1,200,200,199,1.5,5
261,mu,2.20134975230357,31,-0.9849350995594841,2.616121113591892,2.6157209363422584,0.42111542321299134,0.4261447222590866,1.8915958554129988,3.3175320211387658,1,200,200,199,1.5,5
262,mu,2.2664205402826494,77,-0.23664556495709343,2.3654013357760744,2.38595359649449,0.4182660068502502,0.44971370420718493,1.6909976571641563,3.1271851203423013,1,200,200,199,1.5,5
263,mu,2.1323146913109934,185,1.42861476607701,1.5677781616666089,1.5505248798287723,0.3951635829682814,0.4158929610116124,0.9708854515412602,2.21454077612676,1,200,200,199,1.5,5
264,mu,2.1692833384502737,80,-0.35906944448628925,2.323802862369089,2.3064596610593764,0.4303332580690132,0.4420523778023023,1.6539060493795166,3.01286393684836,1,200,200,199,1.5,5
265,mu,1.7695148059991832,85,-0.19580985211948684,1.8502110502998457,1.8720805211519571,0.41211534265099237,0.42633731849054884,1.1905392486340853,2.4760612853714545,1,200,200,199,1.5,5
266,mu,1.7834010906989948,104,0.1596437788633337,1.7187060608142697,1.7469399778844514,0.40524616959930887,0.46184406692267216,1.1321376984900025,2.33007223858832,1,200,200,199,1.5,5
267,mu,1.839521109871978,192,1.6698389563997784,1.1440286904633015,1.1270561607875955,0.41650269131831635,0.3916096899928596,0.4455217669946949,1.7977174176976272,1,200,200,199,1.5,5
268,mu,1.6389240836645385,112,0.15797041412062146,1.5764683823741497,1.5883088075771528,0.3953632813971071,0.3747846205813899,0.9184881249617403,2.2160985919783815,1,200,200,199,1.5,5
269,mu,2.347750105737813,144,0.556307300130885,2.112027070608235,2.1143723944499806,0.423728099692595,0.3977577813310087,1.423803406795059,2.8308597692469695,1,200,200,199,1.5,5
270,mu,2.102264380758461,104,0.13405206487105437,2.044728083727837,2.07758502877621,0.42920858463439915,0.4600164220527707,1.3280174734911867,2.6911557712938925,1,200,200,199,1.5,5
271,mu,1.7725524380325206,160,0.8411841525009914,1.4173709836210882,1.3824611297222278,0.42223983102322393,0.4037944532913085,0.8377766778402038,2.150193422817237,1,200,200,199,1.5,5
272,mu,1.54113400147617,154,0.6965136737191808,1.257253336959746,1.2638842924842204,0.4075737135217801,0.3999503541070839,0.5603916110885414,1.8824133702146668,1,200,200,199,1.5,5
273,mu,1.9120271047025983,166,0.9355333955238008,1.5731262679183609,1.6193347995645686,0.3622541305374657,0.3809086950631634,0.9566490782294775,2.1319347734937986,1,200,200,199,1.5,5
274,mu,1.5305338600360552,133,0.44843994828850386,1.3599422092539013,1.337902203098148,0.3804113603911214,0.41794454208644094,0.7423263807997122,1.9870149428950872,1,200,200,199,1.5,5
275,mu,1.5345697311021158,20,-1.1690496310395493,1.9650761026164343,1.9778076858533287,0.36825328889715403,0.3657009132727235,1.2663080121406947,2.5090158694467455,1,200,200,199,1.5,5
276,mu,1.5457872036910834,160,0.9369068225680263,1.1877953253828475,1.1896414885361584,0.3820997666843685,0.38767814985595017,0.5305260761096856,1.7681406980683687,1,200,200,199,1.5,5
277,mu,1.622619340792392,147,0.6575996959112602,1.337594900204161,1.3619793716061555,0.4334315273568703,0.446301888448117,0.619286507821148,2.035497313803989,1,200,200,199,1.5,5
278,mu,1.5169411072801127,128,0.37455084196563077,1.3653959655898118,1.3481235443201163,0.404604995399281,0.41511275482368437,0.703023729583148,2.025563399994177,1,200,200,199,1.5,5
279,mu,2.1630788373413967,162,0.950646529906444,1.8105797058192312,1.8378263083913187,0.37079936699169985,0.4054124440584468,1.18457237550254,2.446903793020747,1,200,200,199,1.5,5
280,mu,1.5027649128617768,175,1.1709399343594307,1.0461006789787946,1.0630540980798338,0.3899980011637429,0.3672328779455143,0.4382618282037995,1.7191090440627557,1,200,200,199,1.5,5
281,mu,1.7065781157069715,26,-1.075672404598723,2.158228945335249,2.1902323925661573,0.4198776762305851,0.41310565139420535,1.4132794735706273,2.805479019638765,1,200,200,199,1.5,5
282,mu,2.32077048851583,146,0.5778212529678384,2.0945191138622885,2.1009813398393966,0.39155945457432784,0.35867841462980693,1.4386163354061055,2.7560519076789944,1,200,200,199,1.5,5
283,mu,1.6202260305859382,134,0.3832691884685153,1.4636327056239455,1.4715233293705938,0.40857269426669923,0.4198687357225022,0.8080994030231238,2.1581747098368913,1,200,200,199,1.5,5
284,mu,1.5100190766431079,89,-0.1331439241393247,1.5688807343759068,1.574233327214111,0.4420904529688101,0.4416897267409971,0.7725155356285275,2.301246226138841,1,200,200,199,1.5,5
285,mu,2.413332868304715,112,0.10839296622345285,2.3677645666813705,2.353999703193547,0.4203990647271797,0.39208850706053905,1.718269316833885,3.0465231471665724,1,200,200,199,1.5,5
286,mu,2.1266930725174227,198,2.6891946781120812,0.9885552738822997,0.9681494335189487,0.42322625725041957,0.4403652454512302,0.31324199072850195,1.6876763492648534,1,200,200,199,1.5,5
287,mu,1.5393839554224784,145,0.5637940669117454,1.2967607557454368,1.2774433313063542,0.430340108057613,0.4180229686695627,0.615738895945178,2.073747833188289,1,200,200,199,1.5,5
288,mu,1.5255315693502127,132,0.40564780452351257,1.359818230047135,1.3578164840528468,0.4085153116944144,0.3993873315383787,0.6666959931438532,1.9771520456978375,1,200,200,199,1.5,5
289,mu,2.750233012149508,132,0.4407101853347397,2.5638422827930047,2.5922647460040054,0.42293265633271243,0.4095675295352338,1.747138536411832,3.148236146083075,1,200,200,199,1.5,5
290,mu,1.7363899895050745,110,0.11276422707172015,1.6890216505076039,1.6750577367286472,0.4200653010936125,0.4497149474845626,1.0581435295791985,2.369318155972922,1,200,200,199,1.5,5
291,mu,1.514228731624893,162,0.8413219804493497,1.1769667311545353,1.2129381790823015,0.40087149546506107,0.4120220928244591,0.5321312801416269,1.8438554655364943,1,200,200,199,1.5,5
292,mu,1.7301159880815469,187,1.6580303669644467,0.9869253896150268,0.9657321437390952,0.44823702464941423,0.4261663254187295,0.30264859965802343,1.8042281482066846,1,200,200,199,1.5,5
293,mu,1.8299358062081077,50,-0.6266264896495047,2.0995751784143857,2.093166431841225,0.4303031816562642,0.41005579717690616,1.3807140192276608,2.7513350724073993,1,200,200,199,1.5,5
294,mu,1.500496158868559,191,1.9752737185368636,0.6719945239399349,0.6909639724812686,0.4194363683137124,0.3978839856197321,0.016123853184223602,1.3641670898482579,1,200,200,199,1.5,5
295,mu,2.3457643235666397,123,0.3289165851488209,2.2161641298581443,2.2492257376877456,0.3940214618543993,0.3835456129273208,1.5650927380630428,2.8489891270398418,1,200,200,199,1.5,5
296,mu,2.0464812625961586,199,2.6839053514614664,0.9725722971261376,0.9475880637641918,0.40012922396285167,0.3929800667264525,0.3337554269092157,1.628447797198426,1,200,200,199,1.5,5
297,mu,1.522474471333872,190,1.9847894366053396,0.722055098168068,0.7223865707360094,0.40327671963772216,0.3877316083252922,0.09847655851499566,1.433324900562715,1,200,200,199,1.5,5
298,mu,1.7385255049228001,66,-0.5003416330778916,1.947376336257429,1.9586137535484198,0.4174164561319159,0.4407942071560424,1.304836441200039,2.612608123147691,1,200,200,199,1.5,5
299,mu,1.5777722504016087,59,-0.4749566814032121,1.7724750285864859,1.7798583271018118,0.40993797078429806,0.3974120512258911,1.0930235019682388,2.4522910902567054,1,200,200,199,1.5,5
300,mu,1.6497604009847622,145,0.5951913713426219,1.411153457288201,1.3813908173416507,0.40089113381854985,0.37707642792734514,0.7803654819804856,2.0032942627292853,1,200,200,199,1.5,5
301,mu,1.896864521783598,157,0.8518271944856546,1.5679249225594403,1.5598983557925763,0.3861576636124844,0.40772150673827956,0.91209138179129845,2.211830962927106,1,200,200,199,1.5,5
302,mu,1.8087751953355697,124,0.3977677786510158,1.6463580342034678,1.667066938610824,0.40832156310629597,0.4501397813534793,1.0009032828685451,2.2397935741916104,1,200,200,199,1.5,5
303,mu,1.5580003513367917,195,2.0102577848663135,0.7425363784851372,0.7727623271743131,0.4056514438051957,0.3504200042922272,0.04883417858420392,1.3846703111401173,1,200,200,199,1.5,5
304,mu,1.9952240844444264,180,1.2923954925420207,1.4777058029635501,1.4985657559223187,0.4004333692490419,0.37241607306594965,0.7717476497641204,2.0756196576411954,1,200,200,199,1.5,5
305,mu,3.802201013912783,192,1.6761822070610164,3.1100007282104785,3.13591976135554,0.4129624349825276,0.43884466766536406,2.349177881691669,3.709815798499051,1,200,200,199,1.5,5
306,mu,2.654034700253522,178,1.2506086626158974,2.1723521624521434,2.2018794595503772,0.38515848498429844,0.4153930215700936,1.5171591423297839,2.736889002437009,1,200,200,199,1.5,5
307,mu,1.6344001430646706,107,0.12719147537340666,1.58491784473785,1.5834749122671723,0.3890378516449414,0.3985872104547073,0.975930760914456,2.177258477632556,1,200,200,199,1.5,5
308,mu,2.346538692458675,187,1.6704887527581178,1.6349614587837913,1.616065425777113,0.4259694849785787,0.3887218755265049,0.9978946970013193,2.3598102307863096,1,200,200,199,1.5,5
309,mu,1.5887015132891054,130,0.284948553878081,1.4737089317625727,1.455890757789787,0.40355558911077605,0.340819768355719,0.8795379349877821,2.236878575416516,1,200,200,199,1.5,5
310,mu,2.155919363527221,173,1.0466003786423843,1.7613985007797717,1.737561833127233,0.37695463406884006,0.3298306253275284,1.1623856268680248,2.4273066816742377,1,200,200,199,1.5,5
311,mu,2.079629856595107,146,0.5829088168124278,1.8596214612539645,1.86817181177913,0.37743192244755186,0.4196336794013437,1.2460177087721926,2.4674417885712363,1,200,200,199,1.5,5
312,mu,1.6359359596445273,140,0.5670910862720003,1.420457360950825,1.427164508738808,0.37997176099211294,0.41354714328667896,0.7812193358881013,2.0459613552571754,1,200,200,199,1.5,5
313,mu,1.9827451623936216,102,0.061179545561285284,1.9593538905623231,1.9762114866736373,0.38233811017551317,0.3677483955603974,1.2801224498551678,2.5533942435745747,1,200,200,199,1.5,5
314,mu,1.7265936481557431,78,-0.3219083514065588,1.8599616985337797,1.854849220518982,0.4143044124058697,0.4498979616168975,1.2405054212056144,2.4743510383545937,1,200,200,199,1.5,5
315,mu,1.5472628729275286,183,1.5484299158024857,0.8906728306896508,0.8716262130990202,0.4240360093389148,0.4289041364887565,0.24770068303664985,1.6331186359883219,1,200,200,199,1.5,5
316,mu,1.6689755384102447,141,0.5721231687378381,1.4224898907649413,1.4046271664446282,0.43082619462706934,0.4356793559516982,0.7108831183936621,2.137215023726365,1,200,200,199,1.5,5
317,mu,2.479950188580883,97,0.005823970230671233,2.477486677777568,2.4873602234761845,0.4229950885293129,0.40709368012846114,1.764673314248503,3.094438376398208,1,200,200,199,1.5,5
318,mu,1.563182167492781,185,1.3499330310583708,1.0205420459784271,1.06296177945968,0.4019755862177213,0.4052334173468852,0.3618011186400894,1.6227617679574404,1,200,200,199,1.5,5
319,mu,1.8774440336198346,173,1.114904075917781,1.4406846050276991,1.4524855386477684,0.39174619415809225,0.4163304517773224,0.7762855385596527,2.0600479636523574,1,200,200,199,1.5,5
320,mu,1.6785289111766042,144,0.6090900962018073,1.4280165362831783,1.3767120461441147,0.41128952261017343,0.4083355363010181,0.8337325546477008,2.0961439319300132,1,200,200,199,1.5,5
321,mu,1.529431911710605,106,0.12012409594667191,1.482380470063046,1.5128589250772393,0.39169028725466554,0.3533740569110097,0.8531611442886055,2.145023738098912,1,200,200,199,1.5,5
322,mu,1.6027485206405225,106,0.12996786992853596,1.5500885559152522,1.5663064485451723,0.4051767929583359,0.4289558000536161,0.8572879168752577,2.150359941109371,1,200,200,199,1.5,5
323,mu,2.8308827768780316,187,1.4603879150415404,2.2349505767342377,2.2624139920618465,0.40806431907979923,0.4396508044765021,1.5630553643931475,2.8546767187949857,1,200,200,199,1.5,5
324,mu,2.872102943614847,117,0.2320548150082854,2.7798672543361467,2.797160679751627,0.39747371445581586,0.40724432236625874,2.1605826403527324,3.411843399061755,1,200,200,199,1.5,5
325,mu,2.7278338243399545,172,1.1709863318115152,2.3002740175646275,2.29337796210553,0.3651279226409861,0.3564687504846683,1.764579006924297,2.9449837591166435,1,200,200,199,1.5,5
326,mu,2.0430363775774123,198,2.261529235490604,1.1064989646630052,1.1102157922352807,0.414116871989603,0.45392857667804976,0.4604704604621701,1.7464146520688584,1,200,200,199,1.5,5
327,mu,2.159509943348478,101,0.04205975154333028,2.143874395141067,2.1532688102062196,0.371746090589794,0.3544228046687498,1.5174760643635021,2.7041725487869543,1,200,200,199,1.5,5
328,mu,1.6368422224170436,128,0.4456584703516372,1.45846448138168,1.4303491994973734,0.4002565931140463,0.3741272181466381,0.7560342608574289,2.1003756866601684,1,200,200,199,1.5,5
329,mu,2.145287188712746,86,-0.1770933212466236,2.2186077728019127,2.2000043310400352,0.4140222995030906,0.3904125878638732,1.6192010693879662,2.9201485353980803,1,200,200,199,1.5,5
330,mu,1.8958614922500698,110,0.056595691566675696,1.8703715163381531,1.8359257594823415,0.45038721510959584,0.41399492706576074,1.1059797806885558,2.644761642281111,1,200,200,199,1.5,5
331,mu,1.842011346500785,162,0.8805666423355665,1.4853848088585384,1.5081054199449704,0.4049966470412166,0.39622894085239196,0.8635739948531234,2.148376969259519,1,200,200,199,1.5,5
332,mu,1.796880104346478,170,1.112781028775313,1.3418291953986643,1.3465935460209995,0.4089312247249815,0.41845426015811726,0.6999809388976165,1.9891171957314784,1,200,200,199,1.5,5
333,mu,1.5391871748709218,176,1.207040831634298,1.0389194581025503,1.0503664539922888,0.4144579898685148,0.45986145875397305,0.4053512719787852,1.7245083981121214,1,200,200,199,1.5,5
334,mu,1.6016700186648722,153,0.6998392853660506,1.317356116215911,1.2952028472284223,0.4062559910455026,0.38187164970050014,0.7339824856923984,1.969127645396936,1,200,200,199,1.5,5
335,mu,1.5071165687131907,98,0.012549090929836108,1.5018529967837082,1.5120680452376247,0.41943850426392604,0.4342504910629506,0.8116518029122667,2.208283938134544,1,200,200,199,1.5,5
336,mu,1.7204922302109227,162,0.9136121227231956,1.3367560905559603,1.3376949003123202,0.42002084923212646,0.47972660547854223,0.6874636514423362,2.026076552406394,1,200,200,199,1.5,5
337,mu,2.2650504067811266,93,-0.0858259853615206,2.2995909516179354,2.306421563854715,0.40244856719460137,0.4197318930037558,1.6959043749041465,3.0110860838403677,1,200,200,199,1.5,5
338,mu,1.7315829955459847,131,0.4052297313611009,1.5652782346131209,1.5515348754482647,0.41039624702331967,0.44806647586967835,0.9023968228061722,2.2263173390970903,1,200,200,199,1.5,5
339,mu,2.6227517716737516,185,1.4904464270269053,1.9861864924595827,2.0034038553734064,0.42709705472874254,0.46103165696549425,1.302205266756133,2.7116011187507505,1,200,200,199,1.5,5
340,mu,2.03240649526983,141,0.6065424023814976,1.7962653023168302,1.779292266485307,0.389323470256699,0.40133929935997253,1.1533693747787148,2.461746407395618,1,200,200,199,1.5,5
341,mu,2.0934323368424548,32,-1.0887084755859189,2.5316292717938236,2.540282379975152,0.4024924438248181,0.3976060115350203,1.8598374921947438,3.231925830601285,1,200,200,199,1.5,5
342,mu,2.039146627688058,194,1.8641601914822228,1.3490052455580785,1.3735480838556096,0.3702157063987282,0.341886787947688,0.7123673912581623,1.8837784653849476,1,200,200,199,1.5,5
343,mu,1.6289423324122765,106,0.14482171632413798,1.5706550150692933,1.61005114454179,0.40247636074499576,0.3931574345411664,0.916936671781384,2.1713660329328626,1,200,200,199,1.5,5
344,mu,2.211935822208538,189,1.4714126188038874,1.6015094932564211,1.6025741498977077,0.41485734263196217,0.40154065117055227,0.9115124384272617,2.2099490153004195,1,200,200,199,1.5,5
345,mu,1.5767773599683987,131,0.41516108017921155,1.4134698333738283,1.4069922945932667,0.39335943177543503,0.41436251898216564,0.7803024130074542,2.057694576019642,1,200,200,199,1.5,5
346,mu,1.810256945166063,110,0.2648847526234619,1.703978652711968,1.736201942640197,0.4012246511039139,0.4126865026982536,0.9932484782226743,2.299576989510202,1,200,200,199,1.5,5
347,mu,1.6032710520876965,122,0.2474651125345868,1.5046978910132673,1.4992048046270994,0.3983315468787631,0.37253450222247775,0.8662973262386409,2.2114177795228174,1,200,200,199,1.5,5
348,mu,1.7900706304328502,182,1.3490508217227986,1.2276890956759938,1.2083211838188626,0.41687201527268625,0.45839616809905204,0.5812874184915893,1.8858191087904477,1,200,200,199,1.5,5
349,mu,2.208319542782973,23,-1.2343920172339484,2.717199979062205,2.727962916065578,0.41225188527996304,0.41271885750589327,2.0380762885145844,3.3312766538700407,1,200,200,199,1.5,5
350,mu,1.6824383860996908,51,-0.6035236869195169,1.9466910346577488,1.9414550948617406,0.4378496723249532,0.4186546130905757,1.1710226326841662,2.6994571218356844,1,200,200,199,1.5,5
351,mu,1.825926858694846,146,0.6120566559619743,1.5672905770806154,1.6018391620175447,0.42256918390623494,0.38756018446755,0.7468893731619515,2.192389643119712,1,200,200,199,1.5,5
352,mu,1.8068716465061312,75,-0.33190098232195253,1.946910105190201,1.9454848253040196,0.4219284248704898,0.4219673469503568,1.3185535006105098,2.666393351741915,1,200,200,199,1.5,5
353,mu,1.770888758837205,186,1.498019673171867,1.2086332334660657,1.2300888473201348,0.37533253764327046,0.37938652734588135,0.5968781992032179,1.809871263518554,1,200,200,199,1.5,5
